id,carat,cut,color,clarity,depth,table,x,y,z,price
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
90246,1.53,Ideal,E,SI1,62.2,59.0,7.3,7.35,4.56,13280
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
122518,0.62,Ideal,E,SI1,62.0,57.0,5.46,5.5,3.4,1746
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
98595,2.03,Premium,H,SI2,62.3,59.0,8.06,7.99,5.02,13360
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
78247,1.51,Good,H,SI1,62.8,64.0,7.29,7.23,4.56,9925
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
116311,2.03,Premium,G,SI2,59.3,59.0,8.37,8.27,4.93,17608
167799,1.52,Ideal,I,VS1,62.7,55.0,7.35,7.4,4.62,10239
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
190227,0.3,Ideal,I,SI2,62.5,56.0,4.27,4.29,2.68,351
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
146860,0.31,Ideal,E,VS1,61.9,56.0,4.33,4.31,2.67,942
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
178331,0.51,Ideal,G,VS1,62.7,56.0,5.14,5.1,3.21,1754
186751,0.73,Ideal,I,VS1,61.1,56.0,5.79,5.82,3.56,2469
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
183029,2.05,Ideal,J,SI2,61.2,55.0,8.19,8.25,5.04,12991
110194,0.5,Very Good,E,SI1,63.2,59.0,5.06,5.02,3.18,1338
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
148889,0.33,Premium,H,VS1,61.9,58.0,4.44,4.47,2.76,743
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
85424,0.27,Very Good,G,VVS1,61.3,56.0,4.16,4.21,2.57,566
139136,0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
48899,0.27,Very Good,E,VVS2,61.9,59.0,4.1,4.12,2.55,620
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
103607,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.2,3.22,1908
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
124995,0.76,Ideal,D,SI1,61.6,55.0,5.85,5.89,3.62,3239
190252,0.71,Good,E,SI2,63.6,62.0,5.61,5.57,3.55,2187
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
77168,1.2,Ideal,F,VS2,61.9,57.0,6.82,6.78,4.21,7941
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
3955,0.33,Premium,F,VS2,59.6,60.0,4.47,4.44,2.66,854
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
120476,0.41,Premium,E,VS1,62.5,57.0,4.76,4.7,2.96,1153
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
130618,1.51,Ideal,F,SI1,61.1,57.0,7.36,7.41,4.52,11196
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
47686,1.07,Premium,G,SI1,62.0,58.0,6.55,6.5,4.04,5453
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
11837,0.58,Ideal,E,VS2,62.1,55.0,5.38,5.33,3.32,2174
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
97599,0.75,Very Good,D,VS1,60.2,58.0,5.87,5.93,3.55,3712
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
53745,1.67,Ideal,H,VS1,61.3,55.9,7.61,7.66,4.69,11161
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
118221,1.27,Premium,I,VS2,61.0,58.0,7.0,7.05,4.28,6319
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
29106,0.72,Very Good,H,VS2,62.0,57.0,5.71,5.75,3.55,2562
79121,0.41,Premium,G,VS2,62.1,59.0,4.75,4.69,2.93,1061
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
72135,0.41,Ideal,E,VS1,61.3,57.0,4.85,4.8,2.96,1291
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
178546,0.96,Premium,I,SI1,61.9,57.0,6.35,6.32,3.92,3669
76732,0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
34864,1.25,Ideal,G,VS1,62.5,56.0,6.93,6.81,4.29,9014
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
178166,1.01,Ideal,G,VVS1,62.6,57.0,6.45,6.41,4.02,8458
50396,0.7,Premium,F,SI1,60.7,58.0,5.73,5.7,3.48,2194
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
30759,1.13,Premium,H,SI1,62.6,58.0,6.71,6.65,4.18,5190
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
27571,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.77,2.95,1127
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
87297,0.73,Fair,G,VS2,64.6,59.0,5.64,5.61,3.63,2513
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
179907,0.32,Ideal,G,VVS1,61.6,56.0,4.39,4.41,2.71,1080
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
191769,0.41,Premium,F,VVS2,62.0,59.0,4.82,4.79,2.97,1197
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
9647,0.33,Premium,G,VVS2,61.9,59.0,4.44,4.42,2.74,927
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
35320,1.51,Premium,J,VS2,63.0,59.0,7.31,7.22,4.58,7553
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
133398,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.7,3.5,2353
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
11995,0.91,Premium,D,SI1,61.5,60.0,6.25,6.15,3.81,4284
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
20141,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1668
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
183468,0.3,Very Good,H,VS1,62.9,56.0,4.24,4.27,2.67,526
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
22972,1.04,Ideal,G,SI1,62.0,56.0,6.51,6.54,4.04,5342
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
107949,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.34,3.25,1557
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
183804,0.9,Good,E,VS1,58.1,59.0,6.27,6.35,3.69,5515
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
108717,0.7,Very Good,I,VS1,60.5,57.0,5.79,5.76,3.5,2496
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
138867,0.72,Ideal,F,VS1,61.5,54.0,5.79,5.84,3.57,3399
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
35431,0.34,Ideal,H,SI1,61.6,57.0,4.5,4.54,2.78,689
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
102159,1.5,Ideal,E,SI1,62.3,57.0,7.32,7.26,4.53,12228
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
163497,0.3,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,895
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
139811,0.54,Premium,F,VS2,59.3,59.0,5.36,5.44,3.19,1570
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
172323,0.77,Ideal,G,SI1,61.1,57.0,5.96,5.9,3.62,2898
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
138420,1.5,Ideal,D,SI2,62.0,57.0,7.34,7.37,4.55,10392
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
