id,carat,cut,color,clarity,depth,table,x,y,z,price
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
133924,0.5,Premium,G,SI1,62.6,58.0,5.09,5.04,3.17,1227
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
164992,0.42,Ideal,H,VS1,61.8,56.0,4.84,4.81,2.98,1087
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
33571,0.31,Very Good,H,VS1,62.4,58.0,4.36,4.34,2.71,698
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
6279,0.34,Ideal,D,VS2,61.0,56.0,4.49,4.52,2.75,805
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
90705,0.71,Very Good,E,VS1,61.4,59.0,5.71,5.75,3.52,3024
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
160469,1.07,Premium,G,SI1,61.3,58.0,6.6,6.56,4.03,5347
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
182253,0.41,Very Good,I,VVS2,63.1,58.0,4.74,4.7,2.98,1061
49096,1.05,Premium,G,SI1,61.5,59.0,6.56,6.52,4.01,4399
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
80942,1.1,Ideal,D,SI1,62.1,56.0,6.64,6.58,4.1,5234
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
137841,0.82,Ideal,E,SI1,62.9,55.0,5.99,5.94,3.74,3345
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
51794,0.32,Ideal,D,SI1,61.9,56.0,4.42,4.39,2.73,661
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
63361,0.39,Very Good,D,VS1,60.4,58.0,4.74,4.77,2.86,983
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
25231,1.38,Ideal,H,SI2,61.2,56.0,7.18,7.22,4.42,5728
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
85193,0.55,Ideal,H,SI1,60.0,57.0,5.31,5.39,3.18,1264
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
68662,0.4,Premium,J,VS2,62.9,58.0,4.72,4.67,2.94,765
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
115312,1.07,Ideal,F,SI1,62.3,55.0,6.53,6.57,4.07,6296
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
47216,0.32,Ideal,G,VS1,60.7,57.0,4.4,4.44,2.69,619
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
116725,0.32,Premium,H,VS2,62.1,58.0,4.36,4.38,2.71,505
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
190640,0.32,Premium,G,VS2,61.6,58.0,4.4,4.4,2.71,561
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
190219,0.93,Very Good,F,SI1,63.3,57.0,6.24,6.17,3.91,4188
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
118493,0.51,Ideal,H,VS1,61.9,57.0,5.11,5.15,3.18,1680
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
110891,0.34,Premium,H,VS2,62.2,60.0,4.45,4.42,2.76,689
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
45839,1.2,Very Good,F,SI1,62.6,59.0,6.75,6.72,4.21,6518
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
99050,0.51,Ideal,E,VS2,61.5,55.0,5.12,5.16,3.16,1813
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
108429,0.31,Very Good,H,VS1,62.0,61.0,4.27,4.33,2.66,544
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
36485,0.55,Ideal,G,SI1,60.8,56.0,5.28,5.32,3.23,1384
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
91623,1.15,Very Good,G,SI2,62.0,60.0,6.65,6.72,4.14,4532
105435,0.4,Ideal,E,SI1,60.3,56.0,4.8,4.82,2.9,772
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
93581,2.02,Ideal,H,VS2,62.3,57.0,8.02,8.08,5.01,17983
114416,1.0,Premium,F,VS1,61.2,60.0,6.39,6.35,3.9,6441
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
153749,1.0,Good,E,SI1,63.9,57.0,6.27,6.24,4.0,5252
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
27634,0.3,Very Good,G,SI1,62.8,58.0,4.26,4.29,2.69,445
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
93962,0.5,Premium,E,SI1,59.4,61.0,5.17,5.24,3.09,1443
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
146829,0.3,Ideal,F,VS2,61.2,55.0,4.34,4.37,2.66,548
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
113053,1.56,Premium,I,VS2,61.2,59.0,7.44,7.51,4.57,10239
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
137639,0.72,Very Good,F,SI1,62.1,59.0,5.72,5.76,3.56,2563
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
106695,0.71,Ideal,F,SI2,61.3,54.0,5.79,5.74,3.53,2365
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
43315,1.16,Ideal,H,VVS2,62.6,57.0,6.68,6.72,4.2,7937
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
114489,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.75,4.18,5519
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
152142,1.5,Premium,I,SI2,61.7,59.0,7.37,7.32,4.52,7909
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
191210,0.54,Fair,H,VS2,64.5,57.0,5.11,5.09,3.29,1389
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
131584,0.32,Ideal,G,VVS1,60.9,56.0,4.44,4.47,2.71,1080
111962,0.7,Very Good,G,SI1,61.0,57.0,5.7,5.75,3.5,2596
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
130206,0.31,Premium,H,VS1,62.9,60.0,4.33,4.29,2.71,698
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
44902,1.0,Very Good,D,SI2,62.3,60.0,6.36,6.39,3.97,5005
26864,0.27,Very Good,D,VVS2,62.5,57.0,4.1,4.13,2.56,740
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
14725,0.71,Ideal,G,VS2,60.4,57.0,5.79,5.76,3.49,2948
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
2392,0.44,Ideal,D,VS1,62.7,57.0,4.8,4.83,3.02,1571
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
177016,1.06,Premium,E,SI2,60.4,59.0,6.63,6.57,3.98,4114
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
126498,0.3,Premium,G,VVS2,61.0,58.0,4.32,4.34,2.64,878
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
117899,0.71,Very Good,E,SI1,61.4,57.0,5.75,5.78,3.54,2760
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
120477,1.5,Premium,G,VS1,60.6,58.0,7.42,7.38,4.49,13006
1521,1.19,Ideal,I,SI2,62.1,55.0,6.8,6.74,4.21,5308
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
143619,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1629
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
120410,1.01,Premium,F,SI2,61.8,59.0,6.34,6.41,3.94,4197
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
